nan,4.049999999999999822e+00,4.133333333333333748e+00,4.000000000000000000e+00,3.636363636363636243e+00,4.269230769230769162e+00,3.500000000000000000e+00,nan,3.959999999999999964e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.333333333333333481e+00,4.000000000000000000e+00,4.166666666666666963e+00,4.176470588235294379e+00,4.200000000000000178e+00,4.000000000000000000e+00,3.000000000000000000e+00
nan,2.799999999999999822e+00,2.882352941176470562e+00,3.000000000000000000e+00,3.250000000000000000e+00,2.727272727272727071e+00,3.777777777777777679e+00,nan,3.292682926829268109e+00,nan,5.000000000000000000e+00,3.000000000000000000e+00,nan,3.000000000000000000e+00,3.299999999999999822e+00,2.875000000000000000e+00,2.862068965517241548e+00,3.125000000000000000e+00,2.000000000000000000e+00
nan,3.200000000000000178e+00,2.750000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,nan,3.416666666666666519e+00,nan,nan,4.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.333333333333333481e+00,3.500000000000000000e+00,3.076923076923077094e+00,3.500000000000000000e+00,nan
nan,3.730769230769230838e+00,3.625000000000000000e+00,3.000000000000000000e+00,2.666666666666666519e+00,3.454545454545454586e+00,3.833333333333333481e+00,nan,3.944444444444444642e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.681818181818181657e+00,3.500000000000000000e+00,3.000000000000000000e+00,3.714285714285714413e+00,3.777777777777777679e+00,3.870967741935483986e+00,4.000000000000000000e+00,4.000000000000000000e+00
nan,2.799999999999999822e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.714285714285714413e+00,4.200000000000000178e+00,nan,3.866666666666666696e+00,nan,4.000000000000000000e+00,3.000000000000000000e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.411764705882352811e+00,3.399999999999999911e+00,5.000000000000000000e+00
nan,3.611111111111111160e+00,3.428571428571428381e+00,4.000000000000000000e+00,3.799999999999999822e+00,3.736842105263157965e+00,2.333333333333333481e+00,nan,3.916666666666666519e+00,4.000000000000000000e+00,nan,nan,3.333333333333333481e+00,5.000000000000000000e+00,3.916666666666666519e+00,4.000000000000000000e+00,3.444444444444444642e+00,4.200000000000000178e+00,5.000000000000000000e+00
nan,3.399999999999999911e+00,4.000000000000000000e+00,nan,nan,4.200000000000000178e+00,4.250000000000000000e+00,4.666666666666666963e+00,3.846153846153846256e+00,nan,4.250000000000000000e+00,2.000000000000000000e+00,4.500000000000000000e+00,3.666666666666666519e+00,3.600000000000000089e+00,4.333333333333333037e+00,3.111111111111111160e+00,4.000000000000000000e+00,nan
nan,3.266666666666666607e+00,3.200000000000000178e+00,2.500000000000000000e+00,2.500000000000000000e+00,3.066666666666666874e+00,3.250000000000000000e+00,nan,3.714285714285714413e+00,nan,nan,3.000000000000000000e+00,nan,3.000000000000000000e+00,3.875000000000000000e+00,3.777777777777777679e+00,2.909090909090909172e+00,3.200000000000000178e+00,nan
nan,3.818181818181818343e+00,4.000000000000000000e+00,nan,nan,3.000000000000000000e+00,3.666666666666666519e+00,nan,3.777777777777777679e+00,nan,nan,3.600000000000000089e+00,nan,3.799999999999999822e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.733333333333333393e+00,3.333333333333333481e+00,nan
nan,4.000000000000000000e+00,nan,nan,2.000000000000000000e+00,3.000000000000000000e+00,4.599999999999999645e+00,nan,4.384615384615385025e+00,nan,5.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+00,5.000000000000000000e+00,nan,4.000000000000000000e+00,4.333333333333333037e+00,nan
nan,3.090909090909090828e+00,2.500000000000000000e+00,nan,3.000000000000000000e+00,2.571428571428571619e+00,3.500000000000000000e+00,nan,3.142857142857142794e+00,nan,nan,nan,nan,3.250000000000000000e+00,3.000000000000000000e+00,1.666666666666666741e+00,3.272727272727272929e+00,3.500000000000000000e+00,nan
nan,4.666666666666666963e+00,5.000000000000000000e+00,nan,5.000000000000000000e+00,3.833333333333333481e+00,4.000000000000000000e+00,nan,3.875000000000000000e+00,nan,nan,3.500000000000000000e+00,2.000000000000000000e+00,3.500000000000000000e+00,2.799999999999999822e+00,5.000000000000000000e+00,3.666666666666666519e+00,nan,nan
nan,3.600000000000000089e+00,3.500000000000000000e+00,nan,nan,3.333333333333333481e+00,3.777777777777777679e+00,nan,4.285714285714285587e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.666666666666666519e+00,nan,4.000000000000000000e+00,4.111111111111110716e+00,3.470588235294117752e+00,3.555555555555555358e+00,4.000000000000000000e+00,nan
nan,3.375000000000000000e+00,4.130434782608695343e+00,4.599999999999999645e+00,4.366666666666666252e+00,3.720930232558139483e+00,1.500000000000000000e+00,nan,3.750000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,3.111111111111111160e+00,4.583333333333333037e+00,3.666666666666666519e+00,4.277777777777777679e+00,2.600000000000000089e+00,3.250000000000000000e+00,3.285714285714285587e+00,5.000000000000000000e+00
nan,3.750000000000000000e+00,nan,nan,nan,3.857142857142857206e+00,3.500000000000000000e+00,nan,3.545454545454545414e+00,nan,5.000000000000000000e+00,3.500000000000000000e+00,4.500000000000000000e+00,3.666666666666666519e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,nan,nan
nan,2.500000000000000000e+00,2.500000000000000000e+00,nan,2.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,nan,3.055555555555555358e+00,nan,3.000000000000000000e+00,1.000000000000000000e+00,nan,3.333333333333333481e+00,3.000000000000000000e+00,2.399999999999999911e+00,3.000000000000000000e+00,2.250000000000000000e+00,nan
nan,3.833333333333333481e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.333333333333333481e+00,3.894736842105263275e+00,3.750000000000000000e+00,nan,3.500000000000000000e+00,2.000000000000000000e+00,nan,nan,3.000000000000000000e+00,4.000000000000000000e+00,3.615384615384615419e+00,4.111111111111110716e+00,3.799999999999999822e+00,4.272727272727272485e+00,3.000000000000000000e+00
nan,4.046511627906976827e+00,4.064516129032258007e+00,4.461538461538461675e+00,4.380952380952381375e+00,3.745762711864406569e+00,3.833333333333333481e+00,5.000000000000000000e+00,3.651515151515151381e+00,3.799999999999999822e+00,nan,2.500000000000000000e+00,4.230769230769230838e+00,3.799999999999999822e+00,3.767441860465116310e+00,4.160000000000000142e+00,3.750000000000000000e+00,4.099999999999999645e+00,3.666666666666666519e+00
nan,3.745098039215686292e+00,3.892857142857142794e+00,3.950000000000000178e+00,3.518518518518518601e+00,3.747126436781609282e+00,4.000000000000000000e+00,5.000000000000000000e+00,3.703703703703703720e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.285714285714285587e+00,3.562500000000000000e+00,4.000000000000000000e+00,3.816666666666666874e+00,3.500000000000000000e+00,3.725000000000000089e+00,3.555555555555555358e+00,3.500000000000000000e+00
nan,3.590909090909090828e+00,3.588235294117647189e+00,3.545454545454545414e+00,3.500000000000000000e+00,3.409090909090909172e+00,3.600000000000000089e+00,3.000000000000000000e+00,3.725490196078431460e+00,3.500000000000000000e+00,5.000000000000000000e+00,3.454545454545454586e+00,3.714285714285714413e+00,3.875000000000000000e+00,3.439999999999999947e+00,3.864864864864864913e+00,3.529411764705882248e+00,4.166666666666666963e+00,2.500000000000000000e+00
nan,3.899999999999999911e+00,3.583333333333333481e+00,3.799999999999999822e+00,3.500000000000000000e+00,3.541666666666666519e+00,4.250000000000000000e+00,nan,3.750000000000000000e+00,3.333333333333333481e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.250000000000000000e+00,nan,4.000000000000000000e+00,4.142857142857143238e+00,3.714285714285714413e+00,4.333333333333333037e+00,nan
nan,4.125000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.500000000000000000e+00,3.333333333333333481e+00,4.000000000000000000e+00,nan,4.466666666666666785e+00,nan,nan,2.500000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+00,4.000000000000000000e+00,3.666666666666666519e+00,4.200000000000000178e+00,nan
nan,2.000000000000000000e+00,3.000000000000000000e+00,nan,3.000000000000000000e+00,3.600000000000000089e+00,4.333333333333333037e+00,3.000000000000000000e+00,4.083333333333333037e+00,nan,5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.600000000000000089e+00,3.666666666666666519e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,nan
nan,3.923076923076922906e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.857142857142857206e+00,3.411764705882352811e+00,3.857142857142857206e+00,2.000000000000000000e+00,3.966666666666666785e+00,4.500000000000000000e+00,4.250000000000000000e+00,4.500000000000000000e+00,3.500000000000000000e+00,4.400000000000000355e+00,4.000000000000000000e+00,4.428571428571428825e+00,4.083333333333333037e+00,4.200000000000000178e+00,5.000000000000000000e+00
nan,1.675675675675675658e+00,2.000000000000000000e+00,2.714285714285714413e+00,2.793103448275862100e+00,2.659090909090909172e+00,3.240000000000000213e+00,4.000000000000000000e+00,2.943661971830985991e+00,1.800000000000000044e+00,3.666666666666666519e+00,2.388888888888888840e+00,3.411764705882352811e+00,2.875000000000000000e+00,2.342857142857142971e+00,2.035714285714285587e+00,2.463414634146341431e+00,1.428571428571428603e+00,nan
nan,nan,nan,nan,nan,4.500000000000000000e+00,3.200000000000000178e+00,5.000000000000000000e+00,3.235294117647058876e+00,nan,3.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,3.375000000000000000e+00,nan,2.500000000000000000e+00,2.000000000000000000e+00,nan
nan,4.222222222222222321e+00,4.000000000000000000e+00,nan,4.000000000000000000e+00,3.799999999999999822e+00,3.000000000000000000e+00,nan,3.555555555555555358e+00,nan,nan,3.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.750000000000000000e+00,4.500000000000000000e+00,3.666666666666666519e+00,5.000000000000000000e+00,4.000000000000000000e+00
nan,3.777777777777777679e+00,4.428571428571428825e+00,4.000000000000000000e+00,4.250000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,nan,4.433333333333333570e+00,nan,4.500000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.250000000000000000e+00,4.111111111111110716e+00,3.875000000000000000e+00,4.000000000000000000e+00,4.166666666666666963e+00,nan
nan,3.666666666666666519e+00,3.777777777777777679e+00,nan,4.000000000000000000e+00,3.399999999999999911e+00,4.250000000000000000e+00,nan,4.375000000000000000e+00,nan,nan,nan,nan,nan,3.200000000000000178e+00,3.555555555555555358e+00,3.875000000000000000e+00,4.250000000000000000e+00,nan
nan,3.586206896551724199e+00,3.266666666666666607e+00,3.666666666666666519e+00,3.000000000000000000e+00,3.545454545454545414e+00,3.666666666666666519e+00,1.000000000000000000e+00,4.238095238095238138e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.333333333333333481e+00,nan,3.875000000000000000e+00,4.500000000000000000e+00,4.181818181818181657e+00,3.566666666666666874e+00,4.400000000000000355e+00,nan
nan,3.176470588235293935e+00,3.000000000000000000e+00,nan,nan,3.000000000000000000e+00,3.666666666666666519e+00,nan,3.750000000000000000e+00,nan,5.000000000000000000e+00,nan,nan,1.000000000000000000e+00,3.000000000000000000e+00,3.666666666666666519e+00,3.100000000000000089e+00,4.000000000000000000e+00,nan
nan,3.828571428571428736e+00,3.853658536585365724e+00,3.611111111111111160e+00,3.399999999999999911e+00,3.358024691358024505e+00,4.000000000000000000e+00,nan,3.897435897435897356e+00,3.250000000000000000e+00,4.000000000000000000e+00,4.200000000000000178e+00,3.384615384615384581e+00,4.000000000000000000e+00,3.666666666666666519e+00,4.054054054054054390e+00,3.794871794871794712e+00,4.166666666666666963e+00,3.333333333333333481e+00
nan,3.516129032258064502e+00,3.444444444444444642e+00,3.399999999999999911e+00,3.583333333333333481e+00,3.478260869565217295e+00,3.500000000000000000e+00,nan,4.045454545454545858e+00,2.666666666666666519e+00,nan,3.500000000000000000e+00,3.333333333333333481e+00,3.500000000000000000e+00,3.846153846153846256e+00,3.421052631578947345e+00,3.296296296296296280e+00,4.444444444444444642e+00,nan
nan,3.720000000000000195e+00,3.937500000000000000e+00,3.833333333333333481e+00,3.333333333333333481e+00,3.796610169491525522e+00,3.642857142857142794e+00,4.799999999999999822e+00,3.910447761194030036e+00,5.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,4.428571428571428825e+00,3.513513513513513598e+00,4.000000000000000000e+00,3.700000000000000178e+00,3.538461538461538325e+00,5.000000000000000000e+00
nan,4.123287671232876761e+00,3.977272727272727071e+00,2.705882352941176627e+00,2.838709677419354982e+00,3.644859813084112332e+00,4.434782608695652328e+00,4.500000000000000000e+00,4.222222222222222321e+00,3.799999999999999822e+00,4.083333333333333037e+00,4.400000000000000355e+00,3.095238095238095344e+00,4.000000000000000000e+00,3.879999999999999893e+00,4.128205128205128638e+00,4.169014084507042028e+00,4.272727272727272485e+00,4.090909090909090828e+00
nan,4.000000000000000000e+00,3.896551724137931050e+00,3.333333333333333481e+00,3.526315789473684070e+00,3.882352941176470562e+00,4.000000000000000000e+00,nan,4.200000000000000178e+00,3.600000000000000089e+00,4.571428571428571175e+00,4.166666666666666963e+00,3.555555555555555358e+00,4.533333333333333215e+00,4.027777777777777679e+00,4.166666666666666963e+00,4.157894736842105310e+00,4.416666666666666963e+00,4.000000000000000000e+00
nan,3.166666666666666519e+00,2.333333333333333481e+00,nan,3.000000000000000000e+00,2.500000000000000000e+00,2.000000000000000000e+00,nan,3.428571428571428381e+00,nan,nan,nan,nan,3.000000000000000000e+00,3.333333333333333481e+00,2.500000000000000000e+00,3.250000000000000000e+00,1.500000000000000000e+00,nan
nan,3.218750000000000000e+00,3.238095238095238138e+00,3.399999999999999911e+00,3.285714285714285587e+00,3.250000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.537037037037037202e+00,3.000000000000000000e+00,3.333333333333333481e+00,2.299999999999999822e+00,3.272727272727272929e+00,3.714285714285714413e+00,3.314814814814814881e+00,3.628571428571428559e+00,3.041666666666666519e+00,3.807692307692307487e+00,2.500000000000000000e+00
nan,2.799999999999999822e+00,2.875000000000000000e+00,2.600000000000000089e+00,2.250000000000000000e+00,3.258064516129032473e+00,2.750000000000000000e+00,5.000000000000000000e+00,3.238095238095238138e+00,nan,3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.421052631578947345e+00,3.250000000000000000e+00,2.761904761904761862e+00,3.200000000000000178e+00,nan
nan,3.549999999999999822e+00,3.675675675675675880e+00,3.000000000000000000e+00,3.315789473684210620e+00,3.517857142857142794e+00,3.812500000000000000e+00,3.000000000000000000e+00,3.705128205128205288e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.583333333333333481e+00,3.615384615384615419e+00,3.333333333333333481e+00,3.611111111111111160e+00,3.787878787878788067e+00,3.358974358974359031e+00,3.769230769230769162e+00,3.250000000000000000e+00
nan,4.000000000000000000e+00,4.142857142857143238e+00,3.000000000000000000e+00,3.333333333333333481e+00,3.413793103448275801e+00,3.799999999999999822e+00,4.500000000000000000e+00,4.152173913043478493e+00,5.000000000000000000e+00,nan,4.000000000000000000e+00,nan,4.200000000000000178e+00,3.695652173913043459e+00,3.777777777777777679e+00,4.111111111111110716e+00,4.125000000000000000e+00,4.250000000000000000e+00
nan,3.437500000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.333333333333333481e+00,3.666666666666666519e+00,nan,3.571428571428571619e+00,nan,nan,4.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.375000000000000000e+00,3.750000000000000000e+00,3.500000000000000000e+00,3.799999999999999822e+00,nan
nan,3.833333333333333481e+00,4.166666666666666963e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.466666666666666785e+00,4.000000000000000000e+00,nan,4.500000000000000000e+00,4.000000000000000000e+00,nan,3.500000000000000000e+00,nan,5.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.666666666666666519e+00,3.500000000000000000e+00,nan
nan,3.111111111111111160e+00,3.799999999999999822e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.250000000000000000e+00,4.000000000000000000e+00,nan,3.388888888888888840e+00,1.000000000000000000e+00,nan,4.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.636363636363636243e+00,3.333333333333333481e+00,2.500000000000000000e+00,3.666666666666666519e+00,nan
nan,3.450000000000000178e+00,4.375000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,3.833333333333333481e+00,3.818181818181818343e+00,4.500000000000000000e+00,4.035714285714285587e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.200000000000000178e+00,4.272727272727272485e+00,4.000000000000000000e+00,3.416666666666666519e+00,3.333333333333333481e+00,nan
nan,3.500000000000000000e+00,3.378378378378378510e+00,3.272727272727272929e+00,3.205882352941176627e+00,3.404761904761904656e+00,3.399999999999999911e+00,4.000000000000000000e+00,3.642857142857142794e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.714285714285714413e+00,3.476190476190476275e+00,3.000000000000000000e+00,3.750000000000000000e+00,3.500000000000000000e+00,3.619047619047619069e+00,4.000000000000000000e+00,nan
nan,3.000000000000000000e+00,2.833333333333333481e+00,nan,1.000000000000000000e+00,3.750000000000000000e+00,3.799999999999999822e+00,nan,4.086956521739130821e+00,nan,4.000000000000000000e+00,nan,2.000000000000000000e+00,3.500000000000000000e+00,4.125000000000000000e+00,3.875000000000000000e+00,3.750000000000000000e+00,3.500000000000000000e+00,2.000000000000000000e+00
nan,3.304347826086956541e+00,2.750000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+00,4.000000000000000000e+00,4.250000000000000000e+00,4.000000000000000000e+00,4.059701492537313605e+00,5.000000000000000000e+00,3.833333333333333481e+00,3.500000000000000000e+00,3.000000000000000000e+00,4.083333333333333037e+00,3.500000000000000000e+00,2.428571428571428381e+00,4.049999999999999822e+00,3.166666666666666519e+00,4.000000000000000000e+00
